datetime,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率
2026-03-23 11:00:00,33.54,33.72,33.74,33.54,0.54,0.18,1793,6032811.0,0.6,0.05
2026-03-23 11:05:00,33.71,33.76,33.8,33.68,0.12,0.04,1205,4066128.0,0.36,0.03
2026-03-23 11:10:00,33.77,33.58,33.77,33.55,-0.53,-0.18,1865,6268373.0,0.65,0.05
2026-03-23 11:15:00,33.58,33.54,33.7,33.53,-0.12,-0.04,2192,7368880.0,0.51,0.06
2026-03-23 11:20:00,33.55,33.48,33.59,33.48,-0.18,-0.06,2645,8868678.0,0.33,0.07
2026-03-23 11:25:00,33.48,33.51,33.67,33.48,0.09,0.03,1925,6454145.0,0.57,0.05
2026-03-23 11:30:00,33.52,33.43,33.6,33.42,-0.24,-0.08,1702,5698792.0,0.54,0.05
2026-03-23 13:05:00,33.43,33.67,33.72,33.42,0.72,0.24,2699,9064487.0,0.9,0.08
2026-03-23 13:10:00,33.66,33.38,33.66,33.38,-0.86,-0.29,3173,10634680.0,0.83,0.09
2026-03-23 13:15:00,33.37,33.45,33.48,33.29,0.21,0.07,3910,13038943.0,0.57,0.11
2026-03-23 13:20:00,33.44,33.25,33.44,33.25,-0.6,-0.2,4571,15216442.0,0.57,0.13
2026-03-23 13:25:00,33.23,33.22,33.26,33.11,-0.09,-0.03,6444,21393903.0,0.45,0.18
2026-03-23 13:30:00,33.18,33.09,33.25,33.08,-0.39,-0.13,3313,10982625.0,0.51,0.09
2026-03-23 13:35:00,33.08,33.3,33.3,33.04,0.63,0.21,7087,23469494.0,0.79,0.2
2026-03-23 13:40:00,33.32,33.59,33.85,33.27,0.87,0.29,5057,16952014.0,1.74,0.14
2026-03-23 13:45:00,33.58,33.5,33.75,33.43,-0.27,-0.09,3982,13373039.0,0.95,0.11
2026-03-23 13:50:00,33.5,33.38,33.64,33.38,-0.36,-0.12,2558,8576022.0,0.78,0.07
2026-03-23 13:55:00,33.36,33.27,33.52,33.17,-0.33,-0.11,4405,14678635.0,1.05,0.12
2026-03-23 14:00:00,33.26,33.45,33.59,33.24,0.54,0.18,2263,7568921.0,1.05,0.06
2026-03-23 14:05:00,33.45,33.23,33.49,33.23,-0.66,-0.22,2141,7135117.0,0.78,0.06
2026-03-23 14:10:00,33.22,33.3,33.3,33.11,0.21,0.07,3002,9953637.0,0.57,0.08
2026-03-23 14:15:00,33.25,32.94,33.29,32.94,-1.08,-0.36,4685,15494873.0,1.05,0.13
2026-03-23 14:20:00,32.94,33.12,33.18,32.92,0.55,0.18,3746,12377379.0,0.79,0.1
2026-03-23 14:25:00,33.15,33.18,33.19,32.82,0.18,0.06,5218,17215927.0,1.12,0.15
2026-03-23 14:30:00,33.18,33.15,33.42,33.1,-0.09,-0.03,3449,11458543.0,0.96,0.1
2026-03-23 14:35:00,33.14,32.98,33.16,32.91,-0.51,-0.17,2397,7927481.0,0.75,0.07
2026-03-23 14:40:00,32.98,33.02,33.05,32.92,0.12,0.04,3023,9970359.0,0.39,0.08
2026-03-23 14:45:00,32.97,32.91,33.1,32.9,-0.33,-0.11,4544,14990869.0,0.61,0.13
2026-03-23 14:50:00,32.92,32.77,32.94,32.68,-0.43,-0.14,8947,29326670.0,0.79,0.25
2026-03-23 14:55:00,32.77,32.85,32.88,32.77,0.24,0.08,6230,20446215.0,0.34,0.17
2026-03-23 15:00:00,32.83,33.0,33.1,32.82,0.46,0.15,6396,21089441.0,0.85,0.18
2026-03-24 09:35:00,33.7,33.29,33.73,33.22,0.88,0.29,14844,49630556.0,1.55,0.41
2026-03-24 09:40:00,33.3,32.89,33.33,32.89,-1.2,-0.4,7426,24575262.0,1.32,0.21
2026-03-24 09:45:00,32.9,32.88,32.99,32.72,-0.03,-0.01,5515,18112899.0,0.82,0.15
2026-03-24 09:50:00,32.86,32.55,32.86,32.52,-1.0,-0.33,7652,25008292.0,1.03,0.21
2026-03-24 09:55:00,32.53,32.69,32.85,32.53,0.43,0.14,6468,21167977.0,0.98,0.18
2026-03-24 10:00:00,32.7,32.65,32.86,32.61,-0.12,-0.04,3779,12385792.0,0.76,0.11
2026-03-24 10:05:00,32.63,32.74,32.86,32.6,0.28,0.09,4071,13328703.0,0.8,0.11
2026-03-24 10:10:00,32.73,33.05,33.1,32.7,0.95,0.31,6391,21080988.0,1.22,0.18
2026-03-24 10:15:00,33.05,32.92,33.12,32.8,-0.39,-0.13,3310,10927604.0,0.97,0.09
2026-03-24 10:20:00,32.91,32.84,32.92,32.8,-0.24,-0.08,2292,7523910.0,0.36,0.06
2026-03-24 10:25:00,32.85,32.95,33.19,32.85,0.33,0.11,5285,17481392.0,1.04,0.15
2026-03-24 10:30:00,32.97,33.03,33.07,32.92,0.24,0.08,2712,8955215.0,0.46,0.08
2026-03-24 10:35:00,33.03,33.12,33.14,33.02,0.27,0.09,2522,8343311.0,0.36,0.07
2026-03-24 10:40:00,33.14,33.09,33.22,33.09,-0.09,-0.03,3006,9965392.0,0.39,0.08
2026-03-24 10:45:00,33.13,33.25,33.27,33.08,0.48,0.16,2560,8495161.0,0.57,0.07
2026-03-24 10:50:00,33.25,33.15,33.3,33.15,-0.3,-0.1,2678,8897850.0,0.45,0.07
2026-03-24 10:55:00,33.15,33.06,33.15,33.02,-0.27,-0.09,2087,6901260.0,0.39,0.06
2026-03-24 11:00:00,33.05,33.12,33.2,33.05,0.18,0.06,1729,5727224.0,0.45,0.05
2026-03-24 11:05:00,33.14,33.08,33.18,33.04,-0.12,-0.04,1385,4584061.0,0.42,0.04
2026-03-24 11:10:00,33.08,33.0,33.17,33.0,-0.24,-0.08,2385,7891229.0,0.51,0.07
2026-03-24 11:15:00,33.01,32.99,33.05,32.9,-0.03,-0.01,2829,9328771.0,0.45,0.08
2026-03-24 11:20:00,32.99,33.03,33.16,32.98,0.12,0.04,905,2992805.0,0.55,0.03
2026-03-24 11:25:00,33.04,33.04,33.08,32.99,0.03,0.01,623,2057813.0,0.27,0.02
2026-03-24 11:30:00,33.06,33.02,33.07,32.97,-0.06,-0.02,2067,6823264.0,0.3,0.06
2026-03-24 13:05:00,33.02,32.86,33.09,32.82,-0.48,-0.16,3354,11060671.0,0.82,0.09
2026-03-24 13:10:00,32.86,32.76,32.86,32.7,-0.3,-0.1,2493,8171063.0,0.49,0.07
2026-03-24 13:15:00,32.77,32.76,32.83,32.73,0.0,0.0,1179,3864145.0,0.31,0.03
2026-03-24 13:20:00,32.76,32.77,32.81,32.72,0.03,0.01,1084,3552278.0,0.27,0.03
2026-03-24 13:25:00,32.77,32.7,32.84,32.7,-0.21,-0.07,1500,4914855.0,0.43,0.04
2026-03-24 13:30:00,32.69,32.63,32.71,32.61,-0.21,-0.07,1670,5452639.0,0.31,0.05
2026-03-24 13:35:00,32.63,32.72,32.76,32.63,0.28,0.09,1473,4815686.0,0.4,0.04
2026-03-24 13:40:00,32.71,32.79,32.82,32.68,0.21,0.07,1648,5393042.0,0.43,0.05
2026-03-24 13:45:00,32.78,32.69,32.84,32.69,-0.3,-0.1,1212,3973540.0,0.46,0.03
2026-03-24 13:50:00,32.74,32.8,32.81,32.69,0.34,0.11,1059,3469852.0,0.37,0.03
2026-03-24 13:55:00,32.8,32.73,32.82,32.72,-0.21,-0.07,1601,5247003.0,0.3,0.04
2026-03-24 14:00:00,32.73,32.88,32.88,32.72,0.46,0.15,1393,4570320.0,0.49,0.04
2026-03-24 14:05:00,32.88,33.01,33.01,32.87,0.4,0.13,2461,8108990.0,0.43,0.07
2026-03-24 14:10:00,33.02,33.2,33.21,33.02,0.58,0.19,3728,12350979.0,0.58,0.1
2026-03-24 14:15:00,33.2,33.42,33.44,33.12,0.66,0.22,4676,15563350.0,0.96,0.13
2026-03-24 14:20:00,33.4,33.55,33.65,33.4,0.39,0.13,6724,22534222.0,0.75,0.19
2026-03-24 14:25:00,33.55,33.54,33.68,33.53,-0.03,-0.01,5443,18284367.0,0.45,0.15
2026-03-24 14:30:00,33.55,33.57,33.57,33.47,0.09,0.03,3845,12887924.0,0.3,0.11
2026-03-24 14:35:00,33.55,33.58,33.64,33.55,0.03,0.01,3299,11080478.0,0.27,0.09
2026-03-24 14:40:00,33.57,33.52,33.65,33.52,-0.18,-0.06,3958,13294240.0,0.39,0.11
2026-03-24 14:45:00,33.54,33.59,33.61,33.54,0.21,0.07,2620,8799109.0,0.21,0.07
2026-03-24 14:50:00,33.6,33.59,33.62,33.56,0.0,0.0,4080,13706997.0,0.18,0.11
2026-03-24 14:55:00,33.58,33.57,33.58,33.53,-0.06,-0.02,5761,19335013.0,0.15,0.16
2026-03-24 15:00:00,33.57,33.52,33.58,33.5,-0.15,-0.05,6939,23269566.0,0.24,0.19
2026-03-25 09:35:00,33.71,34.42,34.55,33.71,2.68,0.9,26918,92284383.0,2.51,0.75
2026-03-25 09:40:00,34.45,34.36,34.53,34.21,-0.17,-0.06,9602,33011000.0,0.93,0.27
2026-03-25 09:45:00,34.36,34.37,34.54,34.32,0.03,0.01,8051,27745033.0,0.64,0.22
2026-03-25 09:50:00,34.38,34.32,34.41,34.3,-0.15,-0.05,5445,18707646.0,0.32,0.15
2026-03-25 09:55:00,34.33,34.45,34.48,34.33,0.38,0.13,3917,13475302.0,0.44,0.11
2026-03-25 10:00:00,34.45,34.5,34.66,34.45,0.15,0.05,6793,23478753.0,0.61,0.19
2026-03-25 10:05:00,34.52,34.58,34.67,34.49,0.23,0.08,6973,24099877.0,0.52,0.19
2026-03-25 10:10:00,34.6,34.6,34.63,34.55,0.06,0.02,3490,12068899.0,0.23,0.1
2026-03-25 10:15:00,34.59,34.71,34.8,34.55,0.32,0.11,6627,22981861.0,0.72,0.18
2026-03-25 10:20:00,34.71,34.63,34.75,34.63,-0.23,-0.08,2699,9367988.0,0.35,0.08
2026-03-25 10:25:00,34.63,34.55,34.64,34.46,-0.23,-0.08,3480,12023839.0,0.52,0.1
2026-03-25 10:30:00,34.57,34.45,34.67,34.45,-0.29,-0.1,3465,11960335.0,0.64,0.1
2026-03-25 10:35:00,34.45,34.47,34.55,34.44,0.06,0.02,2329,8031785.0,0.32,0.07
2026-03-25 10:40:00,34.47,34.33,34.47,34.28,-0.41,-0.14,5193,17835719.0,0.55,0.14
2026-03-25 10:45:00,34.31,34.44,34.47,34.3,0.32,0.11,2826,9710994.0,0.5,0.08
2026-03-25 10:50:00,34.44,34.38,34.52,34.38,-0.17,-0.06,1515,5217652.0,0.41,0.04
2026-03-25 10:55:00,34.36,34.34,34.38,34.34,-0.12,-0.04,1158,3978750.0,0.12,0.03
2026-03-25 11:00:00,34.33,34.28,34.37,34.27,-0.17,-0.06,1782,6115079.0,0.29,0.05
2026-03-25 11:05:00,34.27,34.34,34.4,34.26,0.18,0.06,2846,9761266.0,0.41,0.08
2026-03-25 11:10:00,34.35,34.31,34.48,34.3,-0.09,-0.03,1067,3668238.0,0.52,0.03
2026-03-25 11:15:00,34.3,34.31,34.34,34.25,0.0,0.0,2116,7255892.0,0.26,0.06
2026-03-25 11:20:00,34.3,34.37,34.46,34.3,0.17,0.06,1653,5684535.0,0.47,0.05
2026-03-25 11:25:00,34.38,34.27,34.39,34.26,-0.29,-0.1,1564,5363346.0,0.38,0.04
2026-03-25 11:30:00,34.27,34.33,34.36,34.26,0.18,0.06,1709,5860547.0,0.29,0.05
2026-03-25 13:05:00,34.32,34.32,34.37,34.23,-0.03,-0.01,2821,9675306.0,0.41,0.08
2026-03-25 13:10:00,34.33,34.27,34.35,34.27,-0.15,-0.05,2128,7303250.0,0.23,0.06
2026-03-25 13:15:00,34.25,34.24,34.3,34.22,-0.09,-0.03,1317,4511992.0,0.23,0.04
2026-03-25 13:20:00,34.26,34.23,34.3,34.22,-0.03,-0.01,1078,3693583.0,0.23,0.03
2026-03-25 13:25:00,34.23,34.26,34.29,34.22,0.09,0.03,1780,6097646.0,0.2,0.05
2026-03-25 13:30:00,34.27,34.17,34.27,34.16,-0.26,-0.09,3740,12792537.0,0.32,0.1
2026-03-25 13:35:00,34.17,34.22,34.28,34.17,0.15,0.05,2516,8607239.0,0.32,0.07
2026-03-25 13:40:00,34.22,34.21,34.25,34.21,-0.03,-0.01,1105,3782487.0,0.12,0.03
2026-03-25 13:45:00,34.21,34.32,34.43,34.21,0.32,0.11,2490,8550131.0,0.64,0.07
2026-03-25 13:50:00,34.32,34.14,34.32,34.14,-0.52,-0.18,2931,10028458.0,0.52,0.08
2026-03-25 13:55:00,34.14,34.06,34.19,34.03,-0.23,-0.08,3595,12264272.0,0.47,0.1
2026-03-25 14:00:00,34.05,34.15,34.15,34.04,0.26,0.09,1676,5714493.0,0.32,0.05
2026-03-25 14:05:00,34.12,34.11,34.18,34.09,-0.12,-0.04,2374,8100276.0,0.26,0.07
2026-03-25 14:10:00,34.11,34.15,34.16,34.03,0.12,0.04,2396,8166663.0,0.38,0.07
2026-03-25 14:15:00,34.15,34.0,34.17,34.0,-0.44,-0.15,3638,12398735.0,0.5,0.1
2026-03-25 14:20:00,33.99,34.07,34.1,33.98,0.21,0.07,3514,11955505.0,0.35,0.1
2026-03-25 14:25:00,34.07,34.1,34.18,34.07,0.09,0.03,2162,7372891.0,0.32,0.06
2026-03-25 14:30:00,34.1,34.13,34.15,34.06,0.09,0.03,1583,5398479.0,0.26,0.04
2026-03-25 14:35:00,34.12,34.15,34.18,34.11,0.06,0.02,2590,8843117.0,0.21,0.07
2026-03-25 14:40:00,34.15,34.11,34.16,34.06,-0.12,-0.04,1895,6460005.0,0.29,0.05
2026-03-25 14:45:00,34.09,34.16,34.2,34.09,0.15,0.05,3316,11331261.0,0.32,0.09
2026-03-25 14:50:00,34.16,34.19,34.2,34.15,0.09,0.03,3517,12019065.0,0.15,0.1
2026-03-25 14:55:00,34.19,34.17,34.19,34.16,-0.06,-0.02,4388,14995350.0,0.09,0.12
2026-03-25 15:00:00,34.17,34.17,34.18,34.14,0.0,0.0,7149,24428322.0,0.12,0.2
2026-03-26 09:35:00,34.04,34.33,34.4,33.87,0.47,0.16,13647,46674420.0,1.55,0.38
2026-03-26 09:40:00,34.33,34.39,34.44,34.16,0.17,0.06,7348,25220268.0,0.82,0.21
2026-03-26 09:45:00,34.39,34.2,34.53,34.19,-0.55,-0.19,8048,27641229.0,0.99,0.22
2026-03-26 09:50:00,34.2,34.1,34.28,34.05,-0.29,-0.1,4785,16337785.0,0.67,0.13
2026-03-26 09:55:00,34.1,34.17,34.22,34.07,0.21,0.07,3731,12742830.0,0.44,0.1
2026-03-26 10:00:00,34.17,34.45,34.51,34.17,0.82,0.28,6816,23433083.0,1.0,0.19
2026-03-26 10:05:00,34.44,34.27,34.44,34.22,-0.52,-0.18,3450,11838792.0,0.64,0.1
2026-03-26 10:10:00,34.29,34.38,34.4,34.27,0.32,0.11,3007,10328200.0,0.38,0.08
2026-03-26 10:15:00,34.36,34.4,34.47,34.32,0.06,0.02,4530,15587331.0,0.44,0.13
2026-03-26 10:20:00,34.43,34.31,34.43,34.28,-0.26,-0.09,2892,9933186.0,0.44,0.08
2026-03-26 10:25:00,34.31,34.25,34.36,34.25,-0.17,-0.06,2538,8703917.0,0.32,0.07
2026-03-26 10:30:00,34.25,34.21,34.25,34.17,-0.12,-0.04,2127,7274780.0,0.23,0.06
2026-03-26 10:35:00,34.22,34.14,34.23,34.08,-0.2,-0.07,3889,13276217.0,0.44,0.11
2026-03-26 10:40:00,34.14,34.07,34.27,34.07,-0.21,-0.07,2202,7517496.0,0.59,0.06
2026-03-26 10:45:00,34.06,34.09,34.14,34.05,0.06,0.02,1503,5124882.0,0.26,0.04
2026-03-26 10:50:00,34.08,34.06,34.11,34.02,-0.09,-0.03,2274,7743985.0,0.26,0.06
2026-03-26 10:55:00,34.07,33.98,34.08,33.96,-0.23,-0.08,3805,12938816.0,0.35,0.11
2026-03-26 11:00:00,33.96,33.98,34.01,33.92,0.0,0.0,1584,5377917.0,0.26,0.04
2026-03-26 11:05:00,34.0,33.93,34.04,33.92,-0.15,-0.05,1295,4399062.0,0.35,0.04
2026-03-26 11:10:00,33.93,33.82,33.93,33.8,-0.32,-0.11,2787,9438553.0,0.38,0.08
2026-03-26 11:15:00,33.82,33.98,33.99,33.82,0.47,0.16,1540,5225739.0,0.5,0.04
2026-03-26 11:20:00,33.97,33.9,34.06,33.87,-0.24,-0.08,2989,10143826.0,0.56,0.08
2026-03-26 11:25:00,33.9,33.97,33.98,33.84,0.21,0.07,1492,5055873.0,0.41,0.04
2026-03-26 11:30:00,33.97,33.85,33.98,33.85,-0.35,-0.12,3387,11459269.0,0.38,0.09
2026-03-26 13:05:00,33.85,33.68,33.94,33.67,-0.5,-0.17,2566,8664742.0,0.8,0.07
2026-03-26 13:10:00,33.67,33.51,33.68,33.49,-0.5,-0.17,4097,13753695.0,0.56,0.11
2026-03-26 13:15:00,33.5,33.48,33.63,33.4,-0.09,-0.03,3450,11573431.0,0.69,0.1
2026-03-26 13:20:00,33.49,33.54,33.59,33.49,0.18,0.06,2208,7404339.0,0.3,0.06
2026-03-26 13:25:00,33.53,33.43,33.54,33.31,-0.33,-0.11,5493,18356219.0,0.69,0.15
2026-03-26 13:30:00,33.44,33.4,33.46,33.33,-0.09,-0.03,3737,12474497.0,0.39,0.1
2026-03-26 13:35:00,33.39,33.39,33.45,33.28,-0.03,-0.01,4510,15045286.0,0.51,0.13
2026-03-26 13:40:00,33.42,33.44,33.48,33.38,0.15,0.05,2280,7620951.0,0.3,0.06
2026-03-26 13:45:00,33.44,33.44,33.51,33.4,0.0,0.0,2817,9417046.0,0.33,0.08
2026-03-26 13:50:00,33.4,33.43,33.5,33.35,-0.03,-0.01,1650,5512159.0,0.45,0.05
2026-03-26 13:55:00,33.44,33.43,33.45,33.4,0.0,0.0,1047,3499303.0,0.15,0.03
2026-03-26 14:00:00,33.43,33.33,33.45,33.32,-0.3,-0.1,1527,5095879.0,0.39,0.04
2026-03-26 14:05:00,33.33,33.35,33.43,33.3,0.06,0.02,2259,7536280.0,0.39,0.06
2026-03-26 14:10:00,33.36,33.32,33.43,33.3,-0.09,-0.03,2711,9047968.0,0.39,0.08
2026-03-26 14:15:00,33.34,33.35,33.44,33.33,0.09,0.03,1885,6293706.0,0.33,0.05
2026-03-26 14:20:00,33.38,33.32,33.4,33.3,-0.09,-0.03,2349,7833676.0,0.3,0.07
2026-03-26 14:25:00,33.3,33.27,33.33,33.27,-0.15,-0.05,2680,8922659.0,0.18,0.07
2026-03-26 14:30:00,33.27,33.3,33.32,33.26,0.09,0.03,1732,5765991.0,0.18,0.05
2026-03-26 14:35:00,33.3,33.26,33.31,33.13,-0.12,-0.04,4136,13748883.0,0.54,0.12
2026-03-26 14:40:00,33.26,33.2,33.3,33.17,-0.18,-0.06,3032,10073786.0,0.39,0.08
2026-03-26 14:45:00,33.2,33.17,33.22,33.17,-0.09,-0.03,2668,8854234.0,0.15,0.07
2026-03-26 14:50:00,33.16,33.17,33.19,33.12,0.0,0.0,6784,22484355.0,0.21,0.19
2026-03-26 14:55:00,33.18,33.34,33.41,33.17,0.51,0.17,4838,16109371.0,0.72,0.14
2026-03-26 15:00:00,33.35,33.31,33.35,33.3,-0.09,-0.03,4265,14208065.0,0.15,0.12
2026-03-27 09:35:00,32.79,33.3,33.48,32.6,-0.03,-0.01,15138,49977714.0,2.64,0.42
2026-03-27 09:40:00,33.3,33.68,33.79,33.26,1.14,0.38,9677,32479708.0,1.59,0.27
2026-03-27 09:45:00,33.63,33.37,33.68,33.33,-0.92,-0.31,4850,16228225.0,1.04,0.14
2026-03-27 09:50:00,33.39,33.44,33.62,33.34,0.21,0.07,4404,14738946.0,0.84,0.12
2026-03-27 09:55:00,33.42,33.46,33.53,33.37,0.06,0.02,2741,9168201.0,0.48,0.08
2026-03-27 10:00:00,33.45,33.58,33.7,33.42,0.36,0.12,2540,8529200.0,0.84,0.07
2026-03-27 10:05:00,33.55,33.74,33.8,33.55,0.48,0.16,4954,16706584.0,0.74,0.14
2026-03-27 10:10:00,33.75,33.66,33.75,33.59,-0.24,-0.08,2400,8074524.0,0.47,0.07
2026-03-27 10:15:00,33.63,33.7,33.74,33.63,0.12,0.04,2961,9972815.0,0.33,0.08
2026-03-27 10:20:00,33.72,33.6,33.79,33.59,-0.3,-0.1,3096,10435539.0,0.59,0.09
2026-03-27 10:25:00,33.59,33.55,33.59,33.48,-0.15,-0.05,2731,9152895.0,0.33,0.08
2026-03-27 10:30:00,33.56,33.66,33.67,33.56,0.33,0.11,1645,5529870.0,0.33,0.05
2026-03-27 10:35:00,33.66,33.93,33.98,33.65,0.8,0.27,6129,20730312.0,0.98,0.17
2026-03-27 10:40:00,33.98,33.89,34.14,33.88,-0.12,-0.04,8405,28592774.0,0.77,0.23
2026-03-27 10:45:00,33.91,33.92,33.99,33.84,0.09,0.03,3171,10755532.0,0.44,0.09
2026-03-27 10:50:00,33.9,33.96,34.01,33.88,0.12,0.04,2501,8492467.0,0.38,0.07
2026-03-27 10:55:00,33.95,33.89,33.99,33.87,-0.21,-0.07,4099,13916052.0,0.35,0.11
2026-03-27 11:00:00,33.89,33.82,33.91,33.76,-0.21,-0.07,1685,5699046.0,0.44,0.05
2026-03-27 11:05:00,33.82,33.85,33.9,33.8,0.09,0.03,1004,3398620.0,0.3,0.03
2026-03-27 11:10:00,33.8,33.89,33.9,33.8,0.12,0.04,594,2011292.0,0.3,0.02
2026-03-27 11:15:00,33.89,33.9,33.93,33.87,0.03,0.01,1116,3784226.0,0.18,0.03
2026-03-27 11:20:00,33.87,33.9,33.94,33.87,0.0,0.0,925,3135279.0,0.21,0.03
2026-03-27 11:25:00,33.9,33.96,33.97,33.85,0.18,0.06,1331,4511466.0,0.35,0.04
2026-03-27 11:30:00,33.96,33.92,33.96,33.89,-0.12,-0.04,1232,4178424.0,0.21,0.03
2026-03-27 13:05:00,33.92,33.98,34.01,33.92,0.18,0.06,2671,9076447.0,0.27,0.07
2026-03-27 13:10:00,33.99,33.97,34.04,33.93,-0.03,-0.01,2056,6990590.0,0.32,0.06
2026-03-27 13:15:00,33.97,33.96,33.98,33.93,-0.03,-0.01,1352,4590849.0,0.15,0.04
2026-03-27 13:20:00,33.96,34.21,34.25,33.91,0.74,0.25,7344,25032049.0,1.0,0.21
2026-03-27 13:25:00,34.24,34.12,34.26,34.1,-0.26,-0.09,2744,9374026.0,0.47,0.08
2026-03-27 13:30:00,34.12,34.03,34.15,34.02,-0.26,-0.09,1584,5398044.0,0.38,0.04
2026-03-27 13:35:00,34.02,34.09,34.14,34.02,0.18,0.06,793,2703528.0,0.35,0.02
2026-03-27 13:40:00,34.09,34.18,34.24,34.08,0.26,0.09,3057,10452263.0,0.47,0.09
2026-03-27 13:45:00,34.18,34.2,34.23,34.1,0.06,0.02,1599,5468241.0,0.38,0.04
2026-03-27 13:50:00,34.2,34.12,34.2,34.12,-0.23,-0.08,828,2828252.0,0.23,0.02
2026-03-27 13:55:00,34.11,34.03,34.18,34.03,-0.26,-0.09,1410,4810229.0,0.44,0.04
2026-03-27 14:00:00,34.03,33.95,34.03,33.93,-0.24,-0.08,1879,6386210.0,0.29,0.05
2026-03-27 14:05:00,33.98,33.95,34.06,33.92,0.0,0.0,2256,7665611.0,0.41,0.06
2026-03-27 14:10:00,33.95,33.94,33.96,33.89,-0.03,-0.01,2088,7085222.0,0.21,0.06
2026-03-27 14:15:00,33.94,33.99,34.03,33.93,0.15,0.05,1395,4743025.0,0.29,0.04
2026-03-27 14:20:00,33.99,33.99,34.04,33.96,0.0,0.0,1209,4111253.0,0.24,0.03
2026-03-27 14:25:00,33.99,34.03,34.04,33.98,0.12,0.04,1110,3774261.0,0.18,0.03
2026-03-27 14:30:00,34.03,34.03,34.04,34.01,0.0,0.0,1093,3718611.0,0.09,0.03
2026-03-27 14:35:00,34.02,33.95,34.03,33.95,-0.24,-0.08,1508,5126163.0,0.24,0.04
2026-03-27 14:40:00,33.97,33.93,33.97,33.93,-0.06,-0.02,1478,5017338.0,0.12,0.04
2026-03-27 14:45:00,33.93,33.97,33.97,33.93,0.12,0.04,1709,5802615.0,0.12,0.05
2026-03-27 14:50:00,33.96,33.97,33.99,33.96,0.0,0.0,2280,7746136.0,0.09,0.06
2026-03-27 14:55:00,33.97,34.08,34.08,33.92,0.32,0.11,6455,21923250.0,0.47,0.18
2026-03-27 15:00:00,34.07,34.18,34.19,34.07,0.29,0.1,8621,29435547.0,0.35,0.24
2026-03-30 09:35:00,33.4,33.67,33.75,33.2,-1.49,-0.51,15028,50311397.0,1.61,0.42
2026-03-30 09:40:00,33.62,33.6,33.78,33.56,-0.21,-0.07,6486,21840478.0,0.65,0.18
2026-03-30 09:45:00,33.65,33.41,33.7,33.28,-0.57,-0.19,7574,25341170.0,1.25,0.21
2026-03-30 09:50:00,33.38,33.15,33.44,33.11,-0.78,-0.26,6701,22294725.0,0.99,0.19
2026-03-30 09:55:00,33.1,32.94,33.14,32.8,-0.63,-0.21,9518,31443127.0,1.03,0.27
2026-03-30 10:00:00,32.93,33.25,33.4,32.91,0.94,0.31,5089,16856215.0,1.49,0.14
2026-03-30 10:05:00,33.25,33.36,33.41,33.18,0.33,0.11,3263,10861850.0,0.69,0.09
2026-03-30 10:10:00,33.36,33.6,33.6,33.36,0.72,0.24,3959,13264332.0,0.72,0.11
2026-03-30 10:15:00,33.58,33.43,33.65,33.38,-0.51,-0.17,2724,9134041.0,0.8,0.08
2026-03-30 10:20:00,33.42,33.56,33.56,33.38,0.39,0.13,2264,7579672.0,0.54,0.06
2026-03-30 10:25:00,33.56,33.59,33.63,33.43,0.09,0.03,2550,8555267.0,0.6,0.07
2026-03-30 10:30:00,33.58,33.8,33.8,33.53,0.63,0.21,3530,11882231.0,0.8,0.1
2026-03-30 10:35:00,33.8,33.82,33.83,33.67,0.06,0.02,3040,10266187.0,0.47,0.08
2026-03-30 10:40:00,33.82,34.04,34.2,33.78,0.65,0.22,7214,24498188.0,1.24,0.2
2026-03-30 10:45:00,34.02,34.59,35.02,34.02,1.62,0.55,29643,102911942.0,2.94,0.83
2026-03-30 10:50:00,34.59,34.72,34.72,34.52,0.38,0.13,6975,24160165.0,0.58,0.19
2026-03-30 10:55:00,34.72,34.77,34.88,34.63,0.14,0.05,8183,28427883.0,0.72,0.23
2026-03-30 11:00:00,34.73,34.93,34.93,34.6,0.46,0.16,5375,18664159.0,0.95,0.15
2026-03-30 11:05:00,34.94,34.87,35.1,34.86,-0.17,-0.06,11489,40192039.0,0.69,0.32
2026-03-30 11:10:00,34.87,34.82,34.93,34.78,-0.14,-0.05,3105,10817481.0,0.43,0.09
2026-03-30 11:15:00,34.87,34.88,34.93,34.8,0.17,0.06,2975,10376989.0,0.37,0.08
2026-03-30 11:20:00,34.89,34.81,34.9,34.8,-0.2,-0.07,1630,5681566.0,0.29,0.05
2026-03-30 11:25:00,34.83,35.01,35.01,34.83,0.57,0.2,3117,10893707.0,0.52,0.09
2026-03-30 11:30:00,35.01,34.93,35.03,34.9,-0.23,-0.08,1752,6127717.0,0.37,0.05
2026-03-30 13:05:00,34.93,34.71,35.03,34.65,-0.63,-0.22,6173,21528581.0,1.09,0.17
2026-03-30 13:10:00,34.71,34.64,34.73,34.61,-0.2,-0.07,2946,10214130.0,0.35,0.08
2026-03-30 13:15:00,34.68,34.74,34.82,34.65,0.29,0.1,2287,7948792.0,0.49,0.06
2026-03-30 13:20:00,34.74,34.8,34.93,34.73,0.17,0.06,2443,8513034.0,0.58,0.07
2026-03-30 13:25:00,34.81,34.8,34.87,34.76,0.0,0.0,1131,3937424.0,0.32,0.03
2026-03-30 13:30:00,34.78,34.75,34.83,34.75,-0.14,-0.05,924,3214576.0,0.23,0.03
2026-03-30 13:35:00,34.74,34.75,34.82,34.73,0.0,0.0,810,2816561.0,0.26,0.02
